,t/ms,U/mV
8786,87.85,-58.0815
8787,87.85,-58.0815
8788,87.875,-58.0823
8789,87.875,-58.0823
8790,87.875,-58.0823
8791,87.9,-58.0831
8792,87.9,-58.0831
8793,87.925,-58.0839
8794,87.925,-58.0839
8795,87.925,-58.0839
8796,87.95,-58.0846
8797,87.95,-58.0846
8798,87.975,-58.0854
8799,87.975,-58.0854
8800,87.975,-58.0854
8801,88,-58.0862
8802,88,-58.0862
8803,88.025,-58.087
8804,88.025,-58.087
8805,88.025,-58.087
8806,88.05,-58.0878
8807,88.05,-58.0878
8808,88.075,-58.0886
8809,88.075,-58.0886
8810,88.075,-58.0886
8811,88.1,-58.0893
8812,88.1,-58.0893
8813,88.125,-58.0901
8814,88.125,-58.0901
8815,88.125,-58.0901
8816,88.15,-58.0909
8817,88.15,-58.0909
8818,88.175,-58.0917
8819,88.175,-58.0917
8820,88.175,-58.0917
8821,88.2,-58.0925
8822,88.2,-58.0925
8823,88.225,-58.0933
8824,88.225,-58.0933
8825,88.225,-58.0933
8826,88.25,-58.094
8827,88.25,-58.094
8828,88.275,-58.0948
8829,88.275,-58.0948
8830,88.275,-58.0948
8831,88.3,-58.0956
8832,88.3,-58.0956
8833,88.325,-58.0964
8834,88.325,-58.0964
8835,88.325,-58.0964
8836,88.35,-58.0971
8837,88.35,-58.0971
8838,88.375,-58.0979
8839,88.375,-58.0979
8840,88.375,-58.0979
8841,88.4,-58.0987
8842,88.4,-58.0987
8843,88.425,-58.0995
8844,88.425,-58.0995
8845,88.425,-58.0995
8846,88.45,-58.1003
8847,88.45,-58.1003
8848,88.475,-58.101
8849,88.475,-58.101
8850,88.475,-58.101
8851,88.5,-58.1018
8852,88.5,-58.1018
8853,88.525,-58.1026
8854,88.525,-58.1026
8855,88.525,-58.1026
8856,88.55,-58.1034
8857,88.55,-58.1034
8858,88.575,-58.1041
8859,88.575,-58.1041
8860,88.575,-58.1041
8861,88.6,-58.1049
8862,88.6,-58.1049
8863,88.625,-58.1057
8864,88.625,-58.1057
8865,88.625,-58.1057
8866,88.65,-58.1065
8867,88.65,-58.1065
8868,88.675,-58.1072
8869,88.675,-58.1072
8870,88.675,-58.1072
8871,88.7,-58.108
8872,88.7,-58.108
8873,88.725,-58.1088
8874,88.725,-58.1088
8875,88.725,-58.1088
8876,88.75,-58.1095
8877,88.75,-58.1095
8878,88.775,-58.1103
8879,88.775,-58.1103
8880,88.775,-58.1103
8881,88.8,-58.1111
8882,88.8,-58.1111
8883,88.825,-58.1119
8884,88.825,-58.1119
8885,88.825,-58.1119
8886,88.85,-58.1126
8887,88.85,-58.1126
8888,88.875,-58.1134
8889,88.875,-58.1134
8890,88.875,-58.1134
8891,88.9,-58.1142
8892,88.9,-58.1142
8893,88.925,-58.1149
8894,88.925,-58.1149
8895,88.925,-58.1149
8896,88.95,-58.1157
8897,88.95,-58.1157
8898,88.975,-58.1165
8899,88.975,-58.1165
8900,88.975,-58.1165
8901,89,-58.1172
8902,89,-58.1172
8903,89.025,-58.118
8904,89.025,-58.118
8905,89.025,-58.118
8906,89.05,-58.1188
8907,89.05,-58.1188
8908,89.075,-58.1195
8909,89.075,-58.1195
8910,89.075,-58.1195
8911,89.1,-58.1203
8912,89.1,-58.1203
8913,89.125,-58.1211
8914,89.125,-58.1211
8915,89.125,-58.1211
8916,89.15,-58.1218
8917,89.15,-58.1218
8918,89.175,-58.1226
8919,89.175,-58.1226
8920,89.175,-58.1226
8921,89.2,-58.1234
8922,89.2,-58.1234
8923,89.225,-58.1241
8924,89.225,-58.1241
8925,89.225,-58.1241
8926,89.25,-58.1249
8927,89.25,-58.1249
8928,89.275,-58.1257
8929,89.275,-58.1257
8930,89.275,-58.1257
8931,89.3,-58.1264
8932,89.3,-58.1264
8933,89.325,-58.1272
8934,89.325,-58.1272
8935,89.325,-58.1272
8936,89.35,-58.1279
8937,89.35,-58.1279
8938,89.375,-58.1287
8939,89.375,-58.1287
8940,89.375,-58.1287
8941,89.4,-58.1295
8942,89.4,-58.1295
8943,89.425,-58.1302
8944,89.425,-58.1302
8945,89.425,-58.1302
8946,89.45,-58.131
8947,89.45,-58.131
8948,89.475,-58.1317
8949,89.475,-58.1317
8950,89.475,-58.1317
8951,89.5,-58.1325
8952,89.5,-58.1325
8953,89.525,-58.1333
8954,89.525,-58.1333
8955,89.525,-58.1333
8956,89.55,-58.134
8957,89.55,-58.134
8958,89.575,-58.1348
8959,89.575,-58.1348
8960,89.575,-58.1348
8961,89.6,-58.1355
8962,89.6,-58.1355
8963,89.625,-58.1363
8964,89.625,-58.1363
8965,89.625,-58.1363
8966,89.65,-58.1371
8967,89.65,-58.1371
8968,89.675,-58.1378
8969,89.675,-58.1378
8970,89.675,-58.1378
8971,89.7,-58.1386
8972,89.7,-58.1386
8973,89.725,-58.1393
8974,89.725,-58.1393
8975,89.725,-58.1393
8976,89.75,-58.1401
8977,89.75,-58.1401
8978,89.775,-58.1408
8979,89.775,-58.1408
8980,89.775,-58.1408
8981,89.8,-58.1416
8982,89.8,-58.1416
8983,89.825,-58.1423
8984,89.825,-58.1423
8985,89.825,-58.1423
8986,89.85,-58.1431
8987,89.85,-58.1431
8988,89.875,-58.1439
8989,89.875,-58.1439
8990,89.875,-58.1439
8991,89.9,-58.1446
8992,89.9,-58.1446
8993,89.925,-58.1454
8994,89.925,-58.1454
8995,89.925,-58.1454
8996,89.95,-58.1461
8997,89.95,-58.1461
8998,89.975,-58.1469
8999,89.975,-58.1469
9000,89.975,-58.1469
9001,90,-58.1476
9002,90,-58.1476
9003,90.025,-58.1484
9004,90.025,-58.1484
9005,90.025,-58.1484
9006,90.05,-58.1491
9007,90.05,-58.1491
9008,90.075,-58.1499
9009,90.075,-58.1499
9010,90.075,-58.1499
9011,90.1,-58.1506
9012,90.1,-58.1506
9013,90.125,-58.1514
9014,90.125,-58.1514
9015,90.125,-58.1514
9016,90.15,-58.1521
9017,90.15,-58.1521
9018,90.175,-58.1529
9019,90.175,-58.1529
9020,90.175,-58.1529
9021,90.2,-58.1536
9022,90.2,-58.1536
9023,90.225,-58.1544
9024,90.225,-58.1544
9025,90.225,-58.1544
9026,90.25,-58.1551
9027,90.25,-58.1551
9028,90.275,-58.1559
9029,90.275,-58.1559
9030,90.275,-58.1559
9031,90.3,-58.1566
9032,90.3,-58.1566
9033,90.325,-58.1574
9034,90.325,-58.1574
9035,90.325,-58.1574
9036,90.35,-58.1581
9037,90.35,-58.1581
9038,90.375,-58.1588
9039,90.375,-58.1588
9040,90.375,-58.1588
9041,90.4,-58.1596
9042,90.4,-58.1596
9043,90.425,-58.1603
9044,90.425,-58.1603
9045,90.425,-58.1603
9046,90.45,-58.1611
9047,90.45,-58.1611
9048,90.475,-58.1618
9049,90.475,-58.1618
9050,90.475,-58.1618
9051,90.5,-58.1626
9052,90.5,-58.1626
9053,90.525,-58.1633
9054,90.525,-58.1633
9055,90.525,-58.1633
9056,90.55,-58.1641
9057,90.55,-58.1641
9058,90.575,-58.1648
9059,90.575,-58.1648
9060,90.575,-58.1648
9061,90.6,-58.1655
9062,90.6,-58.1655
9063,90.625,-58.1663
9064,90.625,-58.1663
9065,90.625,-58.1663
9066,90.65,-58.167
9067,90.65,-58.167
9068,90.675,-58.1678
9069,90.675,-58.1678
9070,90.675,-58.1678
9071,90.7,-58.1685
9072,90.7,-58.1685
9073,90.725,-58.1693
9074,90.725,-58.1693
9075,90.725,-58.1693
9076,90.75,-58.17
9077,90.75,-58.17
9078,90.775,-58.1707
9079,90.775,-58.1707
9080,90.775,-58.1707
9081,90.8,-58.1715
9082,90.8,-58.1715
9083,90.825,-58.1722
9084,90.825,-58.1722
9085,90.825,-58.1722
9086,90.85,-58.173
9087,90.85,-58.173
9088,90.875,-58.1737
9089,90.875,-58.1737
9090,90.875,-58.1737
9091,90.9,-58.1744
9092,90.9,-58.1744
9093,90.925,-58.1752
9094,90.925,-58.1752
9095,90.925,-58.1752
9096,90.95,-58.1759
9097,90.95,-58.1759
9098,90.975,-58.1766
9099,90.975,-58.1766
9100,90.975,-58.1766
9101,91,-58.1774
9102,91,-58.1774
9103,91.025,-58.1781
9104,91.025,-58.1781
9105,91.025,-58.1781
9106,91.05,-58.1789
9107,91.05,-58.1789
9108,91.075,-58.1796
9109,91.075,-58.1796
9110,91.075,-58.1796
9111,91.1,-58.1803
9112,91.1,-58.1803
9113,91.125,-58.1811
9114,91.125,-58.1811
9115,91.125,-58.1811
9116,91.15,-58.1818
9117,91.15,-58.1818
9118,91.175,-58.1825
9119,91.175,-58.1825
9120,91.175,-58.1825
9121,91.2,-58.1833
9122,91.2,-58.1833
9123,91.225,-58.184
9124,91.225,-58.184
9125,91.225,-58.184
9126,91.25,-58.1847
9127,91.25,-58.1847
9128,91.275,-58.1855
9129,91.275,-58.1855
9130,91.275,-58.1855
9131,91.3,-58.1862
9132,91.3,-58.1862
9133,91.325,-58.1869
9134,91.325,-58.1869
9135,91.325,-58.1869
9136,91.35,-58.1877
9137,91.35,-58.1877
9138,91.375,-58.1884
9139,91.375,-58.1884
9140,91.375,-58.1884
9141,91.4,-58.1891
9142,91.4,-58.1891
9143,91.425,-58.1898
9144,91.425,-58.1898
9145,91.425,-58.1898
9146,91.45,-58.1906
9147,91.45,-58.1906
9148,91.475,-58.1913
9149,91.475,-58.1913
9150,91.475,-58.1913
9151,91.5,-58.192
9152,91.5,-58.192
9153,91.525,-58.1928
9154,91.525,-58.1928
9155,91.525,-58.1928
9156,91.55,-58.1935
9157,91.55,-58.1935
9158,91.575,-58.1942
9159,91.575,-58.1942
9160,91.575,-58.1942
9161,91.6,-58.1949
9162,91.6,-58.1949
9163,91.625,-58.1957
9164,91.625,-58.1957
9165,91.625,-58.1957
9166,91.65,-58.1964
9167,91.65,-58.1964
9168,91.675,-58.1971
9169,91.675,-58.1971
9170,91.675,-58.1971
9171,91.7,-58.1979
9172,91.7,-58.1979
9173,91.725,-58.1986
9174,91.725,-58.1986
9175,91.725,-58.1986
9176,91.75,-58.1993
9177,91.75,-58.1993
9178,91.775,-58.2
9179,91.775,-58.2
9180,91.775,-58.2
9181,91.8,-58.2008
9182,91.8,-58.2008
9183,91.825,-58.2015
9184,91.825,-58.2015
9185,91.825,-58.2015
9186,91.85,-58.2022
9187,91.85,-58.2022
9188,91.875,-58.2029
9189,91.875,-58.2029
9190,91.875,-58.2029
9191,91.9,-58.2036
9192,91.9,-58.2036
9193,91.925,-58.2044
9194,91.925,-58.2044
9195,91.925,-58.2044
9196,91.95,-58.2051
9197,91.95,-58.2051
9198,91.975,-58.2058
9199,91.975,-58.2058
9200,91.975,-58.2058
9201,92,-58.2065
9202,92,-58.2065
9203,92.025,-58.2073
9204,92.025,-58.2073
9205,92.025,-58.2073
9206,92.05,-58.208
9207,92.05,-58.208
9208,92.075,-58.2087
9209,92.075,-58.2087
9210,92.075,-58.2087
9211,92.1,-58.2094
9212,92.1,-58.2094
9213,92.125,-58.2101
9214,92.125,-58.2101
9215,92.125,-58.2101
9216,92.15,-58.2109
9217,92.15,-58.2109
9218,92.175,-58.2116
9219,92.175,-58.2116
9220,92.175,-58.2116
9221,92.2,-58.2123
9222,92.2,-58.2123
9223,92.225,-58.213
9224,92.225,-58.213
9225,92.225,-58.213
9226,92.25,-58.2137
9227,92.25,-58.2137
9228,92.275,-58.2145
9229,92.275,-58.2145
9230,92.275,-58.2145
9231,92.3,-58.2152
9232,92.3,-58.2152
9233,92.325,-58.2159
9234,92.325,-58.2159
9235,92.325,-58.2159
9236,92.35,-58.2166
9237,92.35,-58.2166
9238,92.375,-58.2173
9239,92.375,-58.2173
9240,92.375,-58.2173
9241,92.4,-58.218
9242,92.4,-58.218
9243,92.425,-58.2188
9244,92.425,-58.2188
9245,92.425,-58.2188
9246,92.45,-58.2195
9247,92.45,-58.2195
9248,92.475,-58.2202
9249,92.475,-58.2202
9250,92.475,-58.2202
9251,92.5,-58.2209
9252,92.5,-58.2209
9253,92.525,-58.2216
9254,92.525,-58.2216
9255,92.525,-58.2216
9256,92.55,-58.2223
9257,92.55,-58.2223
9258,92.575,-58.223
9259,92.575,-58.223
9260,92.575,-58.223
9261,92.6,-58.2238
9262,92.6,-58.2238
9263,92.625,-58.2245
9264,92.625,-58.2245
9265,92.625,-58.2245
9266,92.65,-58.2252
9267,92.65,-58.2252
9268,92.675,-58.2259
9269,92.675,-58.2259
9270,92.675,-58.2259
9271,92.7,-58.2266
9272,92.7,-58.2266
9273,92.725,-58.2273
9274,92.725,-58.2273
9275,92.725,-58.2273
9276,92.75,-58.228
9277,92.75,-58.228
9278,92.775,-58.2287
9279,92.775,-58.2287
9280,92.775,-58.2287
9281,92.8,-58.2294
9282,92.8,-58.2294
9283,92.825,-58.2302
9284,92.825,-58.2302
9285,92.825,-58.2302
9286,92.85,-58.2309
9287,92.85,-58.2309
9288,92.875,-58.2316
9289,92.875,-58.2316
9290,92.875,-58.2316
9291,92.9,-58.2323
9292,92.9,-58.2323
9293,92.925,-58.233
9294,92.925,-58.233
9295,92.925,-58.233
9296,92.95,-58.2337
9297,92.95,-58.2337
9298,92.975,-58.2344
9299,92.975,-58.2344
9300,92.975,-58.2344
9301,93,-58.2351
9302,93,-58.2351
9303,93.025,-58.2358
9304,93.025,-58.2358
9305,93.025,-58.2358
9306,93.05,-58.2365
9307,93.05,-58.2365
9308,93.075,-58.2372
9309,93.075,-58.2372
9310,93.075,-58.2372
9311,93.1,-58.2379
9312,93.1,-58.2379
9313,93.125,-58.2386
9314,93.125,-58.2386
9315,93.125,-58.2386
9316,93.15,-58.2393
9317,93.15,-58.2393
9318,93.175,-58.2401
9319,93.175,-58.2401
9320,93.175,-58.2401
9321,93.2,-58.2408
9322,93.2,-58.2408
9323,93.225,-58.2415
9324,93.225,-58.2415
9325,93.225,-58.2415
9326,93.25,-58.2422
9327,93.25,-58.2422
9328,93.275,-58.2429
9329,93.275,-58.2429
9330,93.275,-58.2429
9331,93.3,-58.2436
9332,93.3,-58.2436
9333,93.325,-58.2443
9334,93.325,-58.2443
9335,93.325,-58.2443
9336,93.35,-58.245
9337,93.35,-58.245
9338,93.375,-58.2457
9339,93.375,-58.2457
9340,93.375,-58.2457
9341,93.4,-58.2464
9342,93.4,-58.2464
9343,93.425,-58.2471
9344,93.425,-58.2471
9345,93.425,-58.2471
9346,93.45,-58.2478
9347,93.45,-58.2478
9348,93.475,-58.2485
9349,93.475,-58.2485
9350,93.475,-58.2485
9351,93.5,-58.2492
9352,93.5,-58.2492
9353,93.525,-58.2499
9354,93.525,-58.2499
9355,93.525,-58.2499
9356,93.55,-58.2506
9357,93.55,-58.2506
9358,93.575,-58.2513
9359,93.575,-58.2513
9360,93.575,-58.2513
9361,93.6,-58.252
9362,93.6,-58.252
9363,93.625,-58.2527
9364,93.625,-58.2527
9365,93.625,-58.2527
9366,93.65,-58.2534
9367,93.65,-58.2534
9368,93.675,-58.2541
9369,93.675,-58.2541
9370,93.675,-58.2541
9371,93.7,-58.2548
9372,93.7,-58.2548
9373,93.725,-58.2555
9374,93.725,-58.2555
9375,93.725,-58.2555
9376,93.75,-58.2562
9377,93.75,-58.2562
9378,93.775,-58.2569
9379,93.775,-58.2569
9380,93.775,-58.2569
9381,93.8,-58.2576
9382,93.8,-58.2576
9383,93.825,-58.2583
9384,93.825,-58.2583
9385,93.825,-58.2583
9386,93.85,-58.2589
9387,93.85,-58.2589
9388,93.875,-58.2596
9389,93.875,-58.2596
9390,93.875,-58.2596
9391,93.9,-58.2603
9392,93.9,-58.2603
9393,93.925,-58.261
9394,93.925,-58.261
9395,93.925,-58.261
9396,93.95,-58.2617
9397,93.95,-58.2617
9398,93.975,-58.2624
9399,93.975,-58.2624
9400,93.975,-58.2624
9401,94,-58.2631
9402,94,-58.2631
9403,94.025,-58.2638
9404,94.025,-58.2638
9405,94.025,-58.2638
9406,94.05,-58.2645
9407,94.05,-58.2645
9408,94.075,-58.2652
9409,94.075,-58.2652
9410,94.075,-58.2652
9411,94.1,-58.2659
9412,94.1,-58.2659
9413,94.125,-58.2666
9414,94.125,-58.2666
9415,94.125,-58.2666
9416,94.15,-58.2673
9417,94.15,-58.2673
9418,94.175,-58.268
9419,94.175,-58.268
9420,94.175,-58.268
9421,94.2,-58.2686
9422,94.2,-58.2686
9423,94.225,-58.2693
9424,94.225,-58.2693
9425,94.225,-58.2693
9426,94.25,-58.27
9427,94.25,-58.27
9428,94.275,-58.2707
9429,94.275,-58.2707
9430,94.275,-58.2707
9431,94.3,-58.2714
9432,94.3,-58.2714
9433,94.325,-58.2721
9434,94.325,-58.2721
9435,94.325,-58.2721
9436,94.35,-58.2728
9437,94.35,-58.2728
9438,94.375,-58.2735
9439,94.375,-58.2735
9440,94.375,-58.2735
9441,94.4,-58.2742
9442,94.4,-58.2742
9443,94.425,-58.2748
9444,94.425,-58.2748
9445,94.425,-58.2748
9446,94.45,-58.2755
9447,94.45,-58.2755
9448,94.475,-58.2762
9449,94.475,-58.2762
9450,94.475,-58.2762
9451,94.5,-58.2769
9452,94.5,-58.2769
9453,94.525,-58.2776
9454,94.525,-58.2776
9455,94.525,-58.2776
9456,94.55,-58.2783
9457,94.55,-58.2783
9458,94.575,-58.279
9459,94.575,-58.279
9460,94.575,-58.279
9461,94.6,-58.2796
9462,94.6,-58.2796
9463,94.625,-58.2803
9464,94.625,-58.2803
9465,94.625,-58.2803
9466,94.65,-58.281
9467,94.65,-58.281
9468,94.675,-58.2817
9469,94.675,-58.2817
9470,94.675,-58.2817
9471,94.7,-58.2824
9472,94.7,-58.2824
9473,94.725,-58.2831
9474,94.725,-58.2831
9475,94.725,-58.2831
9476,94.75,-58.2837
9477,94.75,-58.2837
9478,94.775,-58.2844
9479,94.775,-58.2844
9480,94.775,-58.2844
9481,94.8,-58.2851
9482,94.8,-58.2851
9483,94.825,-58.2858
9484,94.825,-58.2858
9485,94.825,-58.2858
9486,94.85,-58.2865
9487,94.85,-58.2865
9488,94.875,-58.2872
9489,94.875,-58.2872
9490,94.875,-58.2872
9491,94.9,-58.2878
9492,94.9,-58.2878
9493,94.925,-58.2885
9494,94.925,-58.2885
9495,94.925,-58.2885
9496,94.95,-58.2892
9497,94.95,-58.2892
9498,94.975,-58.2899
9499,94.975,-58.2899
9500,94.975,-58.2899
9501,95,-58.2906
9502,95,-58.2906
9503,95.025,-58.2912
9504,95.025,-58.2912
9505,95.025,-58.2912
9506,95.05,-58.2919
9507,95.05,-58.2919
9508,95.075,-58.2926
9509,95.075,-58.2926
9510,95.075,-58.2926
9511,95.1,-58.2933
9512,95.1,-58.2933
9513,95.125,-58.294
9514,95.125,-58.294
9515,95.125,-58.294
9516,95.15,-58.2946
9517,95.15,-58.2946
9518,95.175,-58.2953
9519,95.175,-58.2953
9520,95.175,-58.2953
9521,95.2,-58.296
9522,95.2,-58.296
9523,95.225,-58.2967
9524,95.225,-58.2967
9525,95.225,-58.2967
9526,95.25,-58.2973
9527,95.25,-58.2973
9528,95.275,-58.298
9529,95.275,-58.298
9530,95.275,-58.298
9531,95.3,-58.2987
9532,95.3,-58.2987
9533,95.325,-58.2994
9534,95.325,-58.2994
9535,95.325,-58.2994
9536,95.35,-58.3
9537,95.35,-58.3
9538,95.375,-58.3007
9539,95.375,-58.3007
9540,95.375,-58.3007
9541,95.4,-58.3014
9542,95.4,-58.3014
9543,95.425,-58.3021
9544,95.425,-58.3021
9545,95.425,-58.3021
9546,95.45,-58.3027
9547,95.45,-58.3027
9548,95.475,-58.3034
9549,95.475,-58.3034
9550,95.475,-58.3034
9551,95.5,-58.3041
9552,95.5,-58.3041
9553,95.525,-58.3048
9554,95.525,-58.3048
9555,95.525,-58.3048
9556,95.55,-58.3054
9557,95.55,-58.3054
9558,95.575,-58.3061
9559,95.575,-58.3061
9560,95.575,-58.3061
9561,95.6,-58.3068
9562,95.6,-58.3068
9563,95.625,-58.3074
9564,95.625,-58.3074
9565,95.625,-58.3074
9566,95.65,-58.3081
9567,95.65,-58.3081
9568,95.675,-58.3088
9569,95.675,-58.3088
9570,95.675,-58.3088
9571,95.7,-58.3095
9572,95.7,-58.3095
9573,95.725,-58.3101
9574,95.725,-58.3101
9575,95.725,-58.3101
9576,95.75,-58.3108
9577,95.75,-58.3108
9578,95.775,-58.3115
9579,95.775,-58.3115
9580,95.775,-58.3115
9581,95.8,-58.3121
9582,95.8,-58.3121
9583,95.825,-58.3128
9584,95.825,-58.3128
9585,95.825,-58.3128
9586,95.85,-58.3135
9587,95.85,-58.3135
9588,95.875,-58.3141
9589,95.875,-58.3141
9590,95.875,-58.3141
9591,95.9,-58.3148
9592,95.9,-58.3148
9593,95.925,-58.3155
9594,95.925,-58.3155
9595,95.925,-58.3155
9596,95.95,-58.3161
9597,95.95,-58.3161
9598,95.975,-58.3168
9599,95.975,-58.3168
9600,95.975,-58.3168
9601,96,-58.3175
9602,96,-58.3175
9603,96.025,-58.3181
9604,96.025,-58.3181
9605,96.025,-58.3181
9606,96.05,-58.3188
9607,96.05,-58.3188
9608,96.075,-58.3195
9609,96.075,-58.3195
9610,96.075,-58.3195
9611,96.1,-58.3201
9612,96.1,-58.3201
9613,96.125,-58.3208
9614,96.125,-58.3208
9615,96.125,-58.3208
9616,96.15,-58.3215
9617,96.15,-58.3215
9618,96.175,-58.3221
9619,96.175,-58.3221
9620,96.175,-58.3221
9621,96.2,-58.3228
9622,96.2,-58.3228
9623,96.225,-58.3234
9624,96.225,-58.3234
9625,96.225,-58.3234
9626,96.25,-58.3241
9627,96.25,-58.3241
9628,96.275,-58.3248
9629,96.275,-58.3248
9630,96.275,-58.3248
9631,96.3,-58.3254
9632,96.3,-58.3254
9633,96.325,-58.3261
9634,96.325,-58.3261
9635,96.325,-58.3261
9636,96.35,-58.3268
9637,96.35,-58.3268
9638,96.375,-58.3274
9639,96.375,-58.3274
9640,96.375,-58.3274
9641,96.4,-58.3281
9642,96.4,-58.3281
9643,96.425,-58.3287
9644,96.425,-58.3287
9645,96.425,-58.3287
9646,96.45,-58.3294
9647,96.45,-58.3294
9648,96.475,-58.3301
9649,96.475,-58.3301
9650,96.475,-58.3301
9651,96.5,-58.3307
9652,96.5,-58.3307
9653,96.525,-58.3314
9654,96.525,-58.3314
9655,96.525,-58.3314
9656,96.55,-58.332
9657,96.55,-58.332
9658,96.575,-58.3327
9659,96.575,-58.3327
9660,96.575,-58.3327
9661,96.6,-58.3334
9662,96.6,-58.3334
9663,96.625,-58.334
9664,96.625,-58.334
9665,96.625,-58.334
9666,96.65,-58.3347
9667,96.65,-58.3347
9668,96.675,-58.3353
9669,96.675,-58.3353
9670,96.675,-58.3353
9671,96.7,-58.336
9672,96.7,-58.336
9673,96.725,-58.3366
9674,96.725,-58.3366
9675,96.725,-58.3366
9676,96.75,-58.3373
9677,96.75,-58.3373
9678,96.775,-58.338
9679,96.775,-58.338
9680,96.775,-58.338
9681,96.8,-58.3386
9682,96.8,-58.3386
9683,96.825,-58.3393
9684,96.825,-58.3393
9685,96.825,-58.3393
9686,96.85,-58.3399
9687,96.85,-58.3399
9688,96.875,-58.3406
9689,96.875,-58.3406
9690,96.875,-58.3406
9691,96.9,-58.3412
9692,96.9,-58.3412
9693,96.925,-58.3419
9694,96.925,-58.3419
9695,96.925,-58.3419
9696,96.95,-58.3425
9697,96.95,-58.3425
9698,96.975,-58.3432
9699,96.975,-58.3432
9700,96.975,-58.3432
9701,97,-58.3438
9702,97,-58.3438
9703,97.025,-58.3445
9704,97.025,-58.3445
9705,97.025,-58.3445
9706,97.05,-58.3452
9707,97.05,-58.3452
9708,97.075,-58.3458
9709,97.075,-58.3458
9710,97.075,-58.3458
9711,97.1,-58.3465
9712,97.1,-58.3465
9713,97.125,-58.3471
9714,97.125,-58.3471
9715,97.125,-58.3471
9716,97.15,-58.3478
9717,97.15,-58.3478
9718,97.175,-58.3484
9719,97.175,-58.3484
9720,97.175,-58.3484
9721,97.2,-58.3491
9722,97.2,-58.3491
9723,97.225,-58.3497
9724,97.225,-58.3497
9725,97.225,-58.3497
9726,97.25,-58.3504
9727,97.25,-58.3504
9728,97.275,-58.351
9729,97.275,-58.351
9730,97.275,-58.351
9731,97.3,-58.3517
9732,97.3,-58.3517
9733,97.325,-58.3523
9734,97.325,-58.3523
9735,97.325,-58.3523
9736,97.35,-58.353
9737,97.35,-58.353
9738,97.375,-58.3536
9739,97.375,-58.3536
9740,97.375,-58.3536
9741,97.4,-58.3543
9742,97.4,-58.3543
9743,97.425,-58.3549
9744,97.425,-58.3549
9745,97.425,-58.3549
9746,97.45,-58.3556
9747,97.45,-58.3556
9748,97.475,-58.3562
9749,97.475,-58.3562
9750,97.475,-58.3562
9751,97.5,-58.3568
9752,97.5,-58.3568
9753,97.525,-58.3575
9754,97.525,-58.3575
9755,97.525,-58.3575
9756,97.55,-58.3581
9757,97.55,-58.3581
9758,97.575,-58.3588
9759,97.575,-58.3588
9760,97.575,-58.3588
9761,97.6,-58.3594
9762,97.6,-58.3594
9763,97.625,-58.3601
9764,97.625,-58.3601
9765,97.625,-58.3601
9766,97.65,-58.3607
9767,97.65,-58.3607
9768,97.675,-58.3614
9769,97.675,-58.3614
9770,97.675,-58.3614
9771,97.7,-58.362
9772,97.7,-58.362
9773,97.725,-58.3627
9774,97.725,-58.3627
9775,97.725,-58.3627
9776,97.75,-58.3633
9777,97.75,-58.3633
9778,97.775,-58.3639
9779,97.775,-58.3639
9780,97.775,-58.3639
9781,97.8,-58.3646
9782,97.8,-58.3646
9783,97.825,-58.3652
9784,97.825,-58.3652
9785,97.825,-58.3652
9786,97.85,-58.3659
9787,97.85,-58.3659
9788,97.875,-58.3665
9789,97.875,-58.3665
9790,97.875,-58.3665
9791,97.9,-58.3672
9792,97.9,-58.3672
9793,97.925,-58.3678
9794,97.925,-58.3678
9795,97.925,-58.3678
9796,97.95,-58.3684
9797,97.95,-58.3684
9798,97.975,-58.3691
9799,97.975,-58.3691
9800,97.975,-58.3691
9801,98,-58.3697
9802,98,-58.3697
9803,98.025,-58.3704
9804,98.025,-58.3704
9805,98.025,-58.3704
9806,98.05,-58.371
9807,98.05,-58.371
9808,98.075,-58.3716
9809,98.075,-58.3716
9810,98.075,-58.3716
9811,98.1,-58.3723
9812,98.1,-58.3723
9813,98.125,-58.3729
9814,98.125,-58.3729
9815,98.125,-58.3729
9816,98.15,-58.3736
9817,98.15,-58.3736
9818,98.175,-58.3742
9819,98.175,-58.3742
9820,98.175,-58.3742
9821,98.2,-58.3748
9822,98.2,-58.3748
9823,98.225,-58.3755
9824,98.225,-58.3755
9825,98.225,-58.3755
9826,98.25,-58.3761
9827,98.25,-58.3761
9828,98.275,-58.3767
9829,98.275,-58.3767
9830,98.275,-58.3767
9831,98.3,-58.3774
9832,98.3,-58.3774
9833,98.325,-58.378
9834,98.325,-58.378
9835,98.325,-58.378
9836,98.35,-58.3787
9837,98.35,-58.3787
9838,98.375,-58.3793
9839,98.375,-58.3793
9840,98.375,-58.3793
9841,98.4,-58.3799
9842,98.4,-58.3799
9843,98.425,-58.3806
9844,98.425,-58.3806
9845,98.425,-58.3806
9846,98.45,-58.3812
9847,98.45,-58.3812
9848,98.475,-58.3818
9849,98.475,-58.3818
9850,98.475,-58.3818
9851,98.5,-58.3825
9852,98.5,-58.3825
9853,98.525,-58.3831
9854,98.525,-58.3831
9855,98.525,-58.3831
9856,98.55,-58.3837
9857,98.55,-58.3837
9858,98.575,-58.3844
9859,98.575,-58.3844
9860,98.575,-58.3844
9861,98.6,-58.385
9862,98.6,-58.385
9863,98.625,-58.3856
9864,98.625,-58.3856
9865,98.625,-58.3856
9866,98.65,-58.3863
9867,98.65,-58.3863
9868,98.675,-58.3869
9869,98.675,-58.3869
9870,98.675,-58.3869
9871,98.7,-58.3875
